User,Classifications,Accuracy,Score,Practice_Accuracy,Practice_Score
not-logged-in-e7ec1774c6817046a89a,11,,,,
andreawxyzk,42,,,,
Diffy,179,,,,
merotilo,26,,,,
not-logged-in-49dabd414ba7a5f9bb5b,10,,,,
NBalestrino,19,,,,
seemoua98,50,,,,
NBinOK,6,,,,
resc,19,,,,
brueapilsner,10,,,,
rick.with.a.jeep,17,,,,
LehmannPeggy,62,,,,
dcf18,76,1/2,0.5,,
Oliveto,19,,,,
Spacecloudking,29,,,,
Ariadne_1,190,,,,
DavionK,4,,,,
not-logged-in-08079a3acaa9f922ff97,5,,,,
tc29121981,19,,,,
gblim,145,1/1,1.0,,
not-logged-in-9144c3fe18dd5b3a50d4,69,,,,
not-logged-in-7f0ed91f8acf8a0ecf08,59,,,,
not-logged-in-a27a9ae9bbf1f12f1963,22,,,,
not-logged-in-7db645b4e5863e78dce5,9,,,,
VallDo,484,,,,
not-logged-in-2141675338e3d10b9032,1,,,,
not-logged-in-707deaa0fbf1e86a97b0,2,,,,
not-logged-in-3bee2eb695c4b9ea8145,1,,,,
not-logged-in-d60f2804df28de009c8f,1,,,,
not-logged-in-481b2d12b109a59b63f8,11,,,,
not-logged-in-349bc6f1bfa1248ff17e,1,,,,
pingwin23,2,,,,
not-logged-in-f62334da091f68e7104a,6,,,,
not-logged-in-f7c7498800b7cd93a393,3,,,,
MFDR,6,,,,
nebulon42,33,,,,
egreenleaf_az,81,,,,
medic3507,38,0/1,0.0,,
jcomodeca,51,,,,
TrekOn,28,,,,
Nesluh,1,,,,
shannon3297,17,,,,
davidido,6,,,,
Haberley,63,,,,
A_lot_of_imagination,278,,,,
lexilouwho12,39,,,,
RTR1776,5,,,,
sageavenal,25,,,,
Boeuz,9,,,,
not-logged-in-21b476e74411ee65ab4d,11,,,,
jmaslo,13,,,,
not-logged-in-62eb16331e05f7c672a2,30,,,,
not-logged-in-2b48a5215d550c1e9a44,12,,,,
Thermole,30,,,,
not-logged-in-99d0fbd26c6eaa81f464,3,,,,
Tic001,11,,,,
accident,41,,,,
not-logged-in-b648d7df76556289ffd8,7,,,,
not-logged-in-7f2314de765de0b9a123,14,,,,
oldmanandthesea,11,,,,
whatsabattle,22,,,,
majorduffy,4,,,,
JustDanny,701,,,,
jayant.kumar,15,,,,
blandx,12,,,,
not-logged-in-d5d5830fbca5be6204ac,5,,,,
Lotharry,33,,,,
not-logged-in-9746bd2a7c9f8cf60c56,11,,,,
_ashk,1558,,,,
GrahamPitcher,5,,,,
VzqzKrn,40,,,,
not-logged-in-9c13db1f01279e5397ba,1,,,,
rwfstl,43,,,,
tbundick5425,13,0/1,0.0,,
rmowens54,4,,,,
rbourbonais,26,,,,
tplank2001,7,,,,
Jason_ADSK,75,1/1,1.0,,
tdrichardson55,21,,,,
GoForceX,29,,,,
EmilyCX,218,,,,
Lacrimoiza,19,,,,
not-logged-in-c9cc8bfdfa7420b271de,1,,,,
not-logged-in-de00772dd7a81ef4c882,11,1/1,1.0,,
not-logged-in-7b001395ae98a27ae7d7,23,1/1,1.0,,
not-logged-in-dd9d4003653acbc158b5,53,,,,
Karma10125,92,,,,
5cI9,32,,,,
jackson2321,31,,,,
jflynn479,5,,,,
Ididthisforschool.,30,,,,
not-logged-in-f03acfeb7f123b4aa483,9,,,,
KingKebab,16,,,,
apm.kovalenko,5,,,,
MeeraUpadhyay,105,,,,
72182,2,,,,
sanchitasarkar,162,,,,
gianlucawey,36,,,,
not-logged-in-8a3fc59576a0efac3497,5,,,,
not-logged-in-072a0c427b007a970705,2,,,,
not-logged-in-240cb0e3f8c3b60118e0,1,,,,
not-logged-in-00a12d0e5479d6681c98,1,,,,
not-logged-in-8cf3f2095c306d1952a2,1,,,,
not-logged-in-4f2a9bf72d115f2aaabe,1,,,,
not-logged-in-bba6c4513ca599780b75,1,,,,
not-logged-in-d6e02f26c19543c85243,1,,,,
not-logged-in-ed55e1240c82d12f1f24,1,,,,
not-logged-in-5a16c40df481896f2290,1,,,,
not-logged-in-2d6ebaf89b2b6042e90a,4,,,,
not-logged-in-014a2a12bf26ce943dd4,1,,,,
not-logged-in-c11bd1108109d4510380,1,,,,
not-logged-in-e6b9ac2ff442e18541cd,19,,,,
not-logged-in-6104a7fa2eedfbea4704,2,,,,
not-logged-in-009b8d306e569016613b,2,,,,
not-logged-in-4ca42887a2eebe9a3197,1,,,,
not-logged-in-b10cb9efe86c8da36453,1,,,,
not-logged-in-fb3d9d1a734561d4a3e8,1,,,,
not-logged-in-bba56786c45b18849773,1,,,,
not-logged-in-06173b616b7ff5237458,1,,,,
not-logged-in-ad45f3eb6f17ffddd9d4,1,,,,
not-logged-in-60985d058f2a9fb00c2b,1,,,,
not-logged-in-2cc31cf8371790fd36ec,2,,,,
not-logged-in-b2be3b0255041b49d5c8,1,,,,
not-logged-in-57ec764d5fef7653ac1b,1,,,,
not-logged-in-ee660165fd1d4bdb5198,5,,,,
yobbbh,42,,,,
jaheppner,9,,,,
TessaB24,17,,,,
DeLeon1,5,,,,
RabbitRabbit007,7,,,,
AnnaXiaomao,12,,,,
not-logged-in-7e934d1fbf71cd376e81,11,,,,
purpletigger0207,5,,,,
Rosie_Oliver,20,,,,
april.phyo.aung.aung,36,,,,
SoudipMallik,26,1/1,1.0,,
not-logged-in-821cc1421c488aac0ba2,12,,,,
C.Filipe,34,,,,
Celeste9,877,2/2,1.0,,
broxes,2,,,,
not-logged-in-4bf96e7dffa2ae8fdaca,5,,,,
Emily36,1840,,,,
brinlong,5,,,,
QuentinGE,38,,,,
not-logged-in-46326c056c38189631c5,1,,,,
not-logged-in-48c7f7e764d97cf100de,28,,,,
GuilhermeMSCarvalho,21,,,,
not-logged-in-72ea194ca47d25ec4d88,2,,,,
not-logged-in-d057be0d77e31a561d7c,25,,,,
not-logged-in-33399bbcb0bacaba30b9,43,,,,
not-logged-in-f053fc4599c5cecfae46,21,,,,
not-logged-in-b5e74b2780082bcab636,5,,,,
SpaceAnt3,4,,,,
dominospipsa,34,,,,
Bryn_Mawr,21,,,,
Xkcd_team,69,,,,
Dhuertas,2,,,,
Sharanya.Karkera,51,,,,
awiley,44,,,,
armando_zamora,52,,,,
allenism,12,,,,
not-logged-in-3375308c5f530077a437,5,,,,
not-logged-in-fccccdfb88080525aa73,4,,,,
qzjjq,75,,,,
tchinse,37,,,,
not-logged-in-9f81a637ae8b72133a9c,7,,,,
Pafrooz79,31,,,,
not-logged-in-8344ba1f4dadf5b323e5,14,,,,
jb313,8,,,,
gman321,4,,,,
EleanorR,5,,,,
not-logged-in-def4c7922fbc86ce2567,6,,,,
Bunnbunn,20,,,,
not-logged-in-47d4fa9d0b37f208d6e4,12,,,,
YAHecker,29,,,,
Igorllm,7,,,,
Sam_Officer,7,,,,
not-logged-in-10c8166c1265605cd6b6,1,,,,
not-logged-in-b364b4f534e3795a1da9,3,,,,
not-logged-in-9a61903c6cb8a95960de,2,,,,
not-logged-in-ed8e1763ff4a87fde782,3,,,,
not-logged-in-a7c282948b0277466e45,3,,,,
not-logged-in-e2a8fcc3bc8b80898a6c,2,,,,
not-logged-in-b2f3745e9dd58880cfb5,1,,,,
anguskhan,5,,,,
eric_bracht,2,,,,
frozenchosen,3,,,,
Bouey,7,,,,
Hatchr,48,,,,
vinsi,2,,,,
Mia_06,2,,,,
ElMounRo,5,,,,
not-logged-in-da0c905870e04ea616c4,1,,,,
PilotKJL,4,,,,
jack9515,19,,,,
Scratch_prodigy,2,,,,
blizow,1,,,,
not-logged-in-ae2ab3c742e3c9ca2b15,11,,,,
tmgiddings,5,,,,
not-logged-in-f37b1dc6e3dbe1f191f5,1,,,,
not-logged-in-8bcc9ab2480e5013e0cc,1,,,,
not-logged-in-e280c53f1c95acb5dfbe,1,,,,
not-logged-in-db174b09b8bd862590d2,1,,,,
not-logged-in-dda41c203e92e58beab4,1,,,,
not-logged-in-14e01c68eb13043ac128,1,,,,
not-logged-in-d5a8346b4ccfa686bf1e,1,,,,
not-logged-in-aad22dd64933aa6341db,1,,,,
Aribad_awulo,15,,,,
not-logged-in-0c6d7474ffca6ee7ce1c,5,,,,
Xigmanu,199,,,,
RileyK5,27,,,,
not-logged-in-5fdf8b978d220d4fb42c,1,,,,
schwald,19,,,,
E-AstroBio,28,,,,
joydawson,118,,,,
FaithF,71,,,,
not-logged-in-e9bebb7831ce536e0b95,1,,,,
not-logged-in-ae9270f8cc9a1f7743e0,2,,,,
not-logged-in-130d2a3c8baee2fcc032,3,,,,
not-logged-in-058e83d770e01f2efcd5,3,,,,
not-logged-in-b474ebdf9a79761cc713,2,,,,
not-logged-in-9c8ee3c9f9b27755eab3,1,,,,
not-logged-in-301e7051aa3af068a177,1,,,,
not-logged-in-64b2f3f700efc5fafd42,1,,,,
not-logged-in-5dd46030ece8ae61a06e,1,,,,
iuliania,11,,,,
morganmlee,27,0/1,0.0,,
Cameron3039,3,,,,
LIZBETH81,30,,,,
DD_1984,305,1/1,1.0,,
not-logged-in-c18e72c010a495ef1a0d,7,,,,
Eh0s,6,,,,
mucikaa,21,,,,
jffyone,371,,,,
TKonan,3,,,,
joshuatruong,44,,,,
Edmundlu,3,,,,
TristanB11,46,,,,
intoread,9,,,,
jordy444,16,,,,
afisher4,1,,,,
not-logged-in-4528faead662869cf088,9,,,,
oh3lz,57,,,,
JackCSki,145,,,,
TheHumanPuffball,7,1/1,1.0,,
joelane321,10,,,,
not-logged-in-b6e2b2face8c37ceaa2a,1,,,,
not-logged-in-8227ffa7aaae51220e6d,5,,,,
not-logged-in-1c150914a0fe7c5e37b8,2,,,,
marsearch,51,,,,
mchall27,165,1/2,0.5,,
Adolfo.V,4,,,,
CyrilMasters,69,,,,
MyUsername123,72,3/4,0.75,,
Cassiedoll93,6,,,,
TurboDuck,1,,,,
Prothon,4,,,,
mwwm,29,,,,
johndpieper,4,,,,
Akshaykumark,5,,,,
Shiam27,3,,,,
jmwek,141,,,,
3016943,171,,,,
shanespector9,348,,,,
waelmustapha,28,,,,
not-logged-in-a0f7a100175fd9fc1e44,8,,,,
Pseud0lukian,12,,,,
ecosia,29,,,,
ISO.Hi,1,,,,
katkurilov,3,,,,
not-logged-in-2deb5fa92c7fa5631411,6,,,,
Bydand70,64,,,,
Goth_Gallo,18,,,,
dmartis,3,,,,
pette184,10,,,,
ShartDeathMetal,33,,,,
rogerwgl,22,,,,
Jaranda2001,71,,,,
XxVxX898,2,,,,
Eddy-0,13,,,,
Obscience123,167,,,,
Daboy1003,1,,,,
jennys50,12,,,,
sophiaacker,21,,,,
not-logged-in-52ca6467b1319b2ac9af,2,,,,
Beca_Sunshine,5,,,,
MarikaD62,80,,,,
linzer13,52,0/1,0.0,,
bacsgdpg,19,,,,
TanviTanya,23,,,,
F1Thomas,30,,,,
Boom_O,1641,,,,
maddyprovost,37,,,,
not-logged-in-4c6360497bb7e5654d6f,1,,,,
AstronomicalOnion,5,,,,
AstroSkunk,17,,,,
BugNerd,27,,,,
AmiraliShahriarymanesh,24,,,,
excelsheet,25,,,,
thundy,51,0/1,0.0,,
Deajh,122,2/7,0.2857142857142857,,
datastruth,48,2/3,0.6666666666666666,,
michelliegirlie,30,,,,
469979621,17,,,,
anawiel,80,0/1,0.0,,
EmmAgbugba,41,,,,
Satch00,3,,,,
geick,6,,,,
not-logged-in-2ef0bddf535a5487a16a,1,,,,
not-logged-in-058849e20533f8e2e557,15,,,,
not-logged-in-f5bd9dee260025f1e74a,11,,,,
vivekdivine,27,,,,
not-logged-in-f8127dd1d0064222b7c7,3,,,,
DMan2376,14,,,,
savvyisme06,38,,,,
not-logged-in-1ae886695530ac7e4099,7,,,,
laurasnows,220,,,,
Khaazel,2,,,,
asharma2030,17,,,,
Kknox2030,81,,,,
Leticia_166145,353,,,,
not-logged-in-b0102fa001a8915e95dd,1,,,,
not-logged-in-9cb432321e3f58625979,1,,,,
not-logged-in-cb97e0a844d717a88bd6,1,,,,
not-logged-in-7fd6a7fb8add09c14e0f,2,,,,
not-logged-in-8ba2339d121ec3def035,2,,,,
not-logged-in-dc3a96a6261550bc3c03,1,,,,
not-logged-in-93c809286d82fec8a8d7,1,,,,
not-logged-in-18eed0509dd4c9d621fa,1,,,,
vb653,2,,,,
zach440,28,,,,
not-logged-in-089d3b9470ef54c03c50,4,,,,
not-logged-in-a326864d3d1146b7a6d4,1,,,,
not-logged-in-404cb571d8c834f90097,3,,,,
not-logged-in-d12177602d5eb75ade7b,2,,,,
not-logged-in-cf37937dc34c05caa578,2,,,,
not-logged-in-391db2f7d2694f1ba28d,4,,,,
not-logged-in-d8e06b1ab3d0993c5fd1,2,,,,
not-logged-in-8778b778f4e90fed1db8,2,,,,
not-logged-in-ee11190e0e3444853941,2,,,,
not-logged-in-25bacab2529586cb2bf0,1,,,,
not-logged-in-ece1584077dd10d0a86f,2,,,,
IanH84,65,,,,
not-logged-in-c0220df5a5503adde096,3,,,,
Felipe_Lessa,13,,,,
tjlovesfunhotmail.com,1,,,,
leoooo,51,0/1,0.0,,
panderson_CSAA,8,,,,
naimikado,33,,,,
will07,1,,,,
not-logged-in-868032cd2218fafe43e6,1,,,,
NaTRenKO,20,,,,
fabioterzi,41,,,,
amykcoop111,1,,,,
Masia,15,,,,
not-logged-in-046b65ca3c91f14b1561,11,,,,
not-logged-in-3b61e246a3b2c57b29ce,9,,,,
SENNY,8,1/1,1.0,,
IEatFoldingChairs,174,4/6,0.6666666666666666,,
byped,24,,,,
nicholsj,9,,,,
I_wish_I_can_study_at_Starfleet_Academy,7,,,,
tarpon5of5,10,,,,
Pyeongcheon,113,,,,
not-logged-in-4cbce53abda4b46923f3,20,,,,
not-logged-in-c19b889859e50d183260,3,,,,
CalebRuger,3,,,,
johnd0007,35,,,,
miyabielsa,7,,,,
Cordero2007,34,,,,
not-logged-in-2b194f7be119768dba09,28,,,,
not-logged-in-1d4b4886ab0873af1187,6,,,,
mspill,16,,,,
not-logged-in-a2e36ccc43cc9b78aa31,61,,,,
not-logged-in-bb0a94be5aee58dc89d5,43,,,,
Chillverio,4,,,,
marcusandre,1,,,,
Swagata_Das_Teertha,33,0/1,0.0,,
imdra,6,,,,
not-logged-in-8cdb67241a26ce87244b,2,,,,
AndyC3339,7,,,,
